# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
146.088.240.004	230290	9459	2019-02-21	2019-08-20
185.175.093.105	313951	9459	2019-07-15	2019-08-20
185.176.027.018	240602	9437	2019-05-30	2019-08-20
185.176.027.166	240738	9427	2018-12-28	2019-08-20
081.022.045.239	276186	9415	2019-03-19	2019-08-20
185.176.027.042	219216	9396	2019-01-31	2019-08-20
185.176.027.246	230792	9394	2018-12-28	2019-08-20
092.119.160.052	274943	9393	2019-07-10	2019-08-20
185.176.027.118	441565	9390	2019-02-02	2019-08-20
089.248.172.085	223167	9355	2019-03-20	2019-08-20
089.248.162.168	238125	9301	2019-03-09	2019-08-20
089.248.174.201	233727	9293	2019-06-27	2019-08-20
108.062.202.220	635933	9285	2019-07-05	2019-08-20
089.248.160.193	230652	9245	2019-04-09	2019-08-20
080.082.064.127	218639	9211	2019-04-11	2019-08-20
092.118.037.086	194573	9124	2019-03-20	2019-08-19
185.208.208.198	156516	9110	2019-01-05	2019-08-18
185.208.209.007	155752	9105	2019-07-08	2019-08-18
185.175.093.104	165826	9104	2019-07-30	2019-08-20
122.228.019.079	131415	9077	2019-01-02	2019-08-20
080.082.065.074	231178	9059	2019-07-09	2019-08-20
185.056.081.007	142606	9037	2019-05-17	2019-08-20
185.176.026.100	112958	8924	2019-02-13	2019-07-27
185.176.026.101	112634	8924	2019-02-13	2019-07-27
185.209.000.143	206025	8873	2019-07-16	2019-08-20
081.022.045.165	221032	8834	2019-06-14	2019-08-20
185.209.000.017	160257	8828	2019-07-12	2019-08-20
081.022.045.252	153714	8579	2019-03-23	2019-08-20
185.175.093.018	148536	8551	2019-07-15	2019-08-20
185.176.027.106	108038	8484	2019-08-13	2019-08-20
202.029.057.103	138845	8450	2019-02-02	2019-08-20
088.198.091.250	30436	8346	2019-08-01	2019-08-08
185.176.027.186	92094	8188	2019-03-26	2019-08-20
185.175.093.078	130194	8016	2019-08-01	2019-08-20
129.250.206.086	23057	7992	2019-01-04	2019-08-18
185.216.140.177	95129	7955	2019-07-27	2019-08-11
185.176.027.174	87153	7876	2019-03-07	2019-08-20
185.254.122.200	96278	7849	2019-08-07	2019-08-20
185.094.111.001	100803	7792	2019-01-03	2019-08-20
081.022.045.022	72716	7783	2019-03-28	2019-08-08
092.053.065.052	76204	7760	2019-04-04	2019-08-20
089.248.174.199	69516	7642	2019-07-10	2019-08-02
078.128.112.114	63324	7577	2019-02-28	2019-08-06
059.175.144.011	82375	7554	2019-07-12	2019-08-12
120.052.152.016	101950	7517	2018-12-24	2019-08-20
120.052.152.017	102504	7512	2019-01-25	2019-08-20
077.247.108.119	99268	7271	2019-07-11	2019-08-20
120.052.152.015	94595	7214	2019-04-18	2019-08-20
139.059.005.178	45988	7208	2019-06-02	2019-07-23
185.143.221.157	20350	7193	2019-07-01	2019-07-23
193.032.161.150	102476	7161	2019-04-28	2019-08-20
185.143.221.104	132181	7106	2019-08-01	2019-08-20
193.032.161.048	90718	7074	2019-04-15	2019-08-16
081.022.045.026	83766	7015	2019-06-21	2019-08-13
092.118.037.097	126097	6947	2019-06-06	2019-08-20
174.138.033.190	28977	6941	2019-07-12	2019-07-23
185.180.014.091	35365	6920	2019-08-02	2019-08-19
185.176.027.162	66764	6870	2019-02-01	2019-08-20
037.049.227.012	89694	6869	2019-06-06	2019-08-20
185.216.140.052	61787	6774	2019-07-10	2019-08-20
185.143.221.103	106319	6739	2019-08-01	2019-08-20
125.064.094.212	89023	6693	2019-04-11	2019-08-20
081.022.045.025	114540	6683	2019-06-28	2019-08-20
217.061.020.044	93529	6633	2019-07-28	2019-08-20
014.225.003.037	167268	6625	2018-12-29	2019-08-20
081.022.045.027	93342	6604	2019-06-22	2019-08-20
185.176.027.110	73689	6600	2019-01-03	2019-08-20
046.003.096.067	113903	6543	2019-05-26	2019-08-14
185.176.027.046	43123	6522	2019-07-22	2019-08-20
185.175.093.014	116677	6471	2019-07-21	2019-08-20
094.102.053.010	73119	6446	2019-07-16	2019-08-20
005.188.086.114	163828	6405	2019-04-23	2019-08-20
089.248.162.247	184440	6395	2019-07-01	2019-08-20
185.143.221.105	83014	6356	2019-08-01	2019-08-18
081.022.045.085	43942	6316	2019-01-28	2019-08-18
185.176.027.034	105088	6275	2018-12-21	2019-08-20
185.176.027.098	105510	6269	2018-12-26	2019-08-20
185.175.093.027	69600	6265	2019-07-15	2019-08-20
185.176.027.030	104284	6249	2018-12-21	2019-08-20
185.176.027.014	105050	6227	2018-12-21	2019-08-20
185.176.027.054	105467	6217	2018-12-26	2019-08-20
185.176.027.026	104714	6216	2018-12-21	2019-08-20
185.176.027.038	105122	6169	2018-12-21	2019-08-20
185.176.027.090	57360	6154	2019-03-30	2019-08-20
185.176.027.102	104409	6147	2018-12-27	2019-08-20
